datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:22:00,4.8,73.6,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:23:00,4.8,74.1,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:24:00,4.8,74.1,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:25:00,4.8,74.1,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:26:00,4.8,74.1,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:27:00,4.8,74.1,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:28:00,4.8,74,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:29:00,4.8,74,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:30:00,4.7,74,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:31:00,4.7,74,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:32:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:33:00,4.7,74.9,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:34:00,4.7,74.9,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:35:00,4.8,74.5,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:36:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:37:00,4.7,74,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:38:00,4.8,74,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:39:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:40:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:41:00,4.7,74.9,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:42:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:43:00,4.7,74,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:44:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:45:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:46:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:47:00,4.7,74.9,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:48:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:49:00,4.7,74.5,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:50:00,4.7,74.9,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:51:00,4.7,74.9,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:52:00,4.8,74.9,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:53:00,4.8,74.9,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:54:00,4.8,74.9,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:55:00,4.8,74.9,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:56:00,4.8,75.4,0.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:57:00,4.8,74.9,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:58:00,4.8,74.9,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 10:59:00,4.8,75.4,0.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:00:00,4.8,75.8,0.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:01:00,4.8,75.4,0.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:02:00,4.8,75.4,0.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:03:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:04:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:05:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:06:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:07:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:08:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:09:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:10:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:11:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:12:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:13:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:14:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:15:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:16:00,4.9,75.4,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:17:00,5,75.8,1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:18:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:19:00,4.9,75.8,0.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:20:00,5.1,75.8,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:21:00,5.1,75.8,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:22:00,5.1,75.8,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:23:00,5.1,75.8,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:24:00,5.1,75.8,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:25:00,5.1,75.8,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:26:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:27:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:28:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:29:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:30:00,5.1,76.3,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:31:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:32:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:33:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:34:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:35:00,5.1,75.9,1.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:36:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:37:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:38:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:39:00,5.2,75.9,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:40:00,5.2,75.9,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:41:00,5.2,75.9,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:42:00,5.2,75.9,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:43:00,5.2,75.9,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:44:00,5.3,75.9,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:45:00,5.2,75.9,1.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:46:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:47:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:48:00,5.2,76.7,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:49:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:50:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:51:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:52:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:53:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:54:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:55:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:56:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:57:00,5.2,76.3,1.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:58:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 11:59:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:00:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:01:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:02:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:03:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:04:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:05:00,5.3,76.3,1.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:06:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:07:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:08:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:09:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:10:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:11:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:12:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:13:00,5.3,76.8,1.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:14:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:15:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:16:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:17:00,5.3,77.2,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:18:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:19:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:20:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:21:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:22:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:23:00,5.4,77.2,1.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:24:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:25:00,5.4,76.8,1.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:26:00,5.5,76.8,1.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:27:00,5.5,77.3,1.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:28:00,5.5,76.8,1.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:29:00,5.5,76.8,1.7,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:30:00,5.6,76.8,1.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:31:00,5.6,76.8,1.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:32:00,5.6,76.8,1.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:33:00,5.6,76.8,1.8,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:34:00,5.7,76.8,1.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:35:00,5.7,76.8,1.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:36:00,5.7,76.8,1.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:37:00,5.7,76.8,1.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:38:00,5.7,76.9,1.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:39:00,5.8,76.9,2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:40:00,5.8,76.4,1.9,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:41:00,5.8,76.9,2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:42:00,5.8,76.9,2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:43:00,5.8,76.9,2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:44:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:45:00,5.8,76.9,2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:46:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:47:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:48:00,5.9,77.3,2.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:49:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:50:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:51:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:52:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:53:00,5.9,76.9,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:54:00,6,76.9,2.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:55:00,6,76.9,2.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:56:00,6,76.9,2.2,crate_rawspinach_raw product storage at greenhouse before transit
